id,sales
39966,60
39967,39
39968,46
39969,45
39970,49
39971,52
39972,56
39973,60
39974,39
39975,46
39976,45
39977,49
39978,52
39979,56
39980,60
39981,39
39982,46
39983,45
39984,49
39985,52
39986,56
39987,60
39988,39
39989,46
39990,45
39991,55
39992,58
39993,61
39994,66
39995,44
39996,50
39997,50
39998,55
39999,58
40000,61
40001,66
40002,44
40003,50
40004,50
40005,55
40006,58
40007,61
40008,66
40009,44
40010,50
40011,50
40012,55
40013,58
40014,61
40015,66
40016,44
40017,50
40018,50
40019,63
40020,66
40021,70
40022,74
40023,50
40024,57
40025,57
40026,63
40027,66
40028,70
40029,74
40030,50
40031,57
40032,57
40033,63
40034,66
40035,70
40036,74
40037,50
40038,57
40039,57
40040,63
40041,66
40042,70
40043,74
40044,50
40045,57
40046,57
40047,63
40048,66
40049,70
40050,40
40051,46
40052,46
40053,49
40054,52
40055,56
40056,59
40057,40
40058,46
40059,46
40060,49
40061,52
40062,56
40063,59
40064,40
40065,46
40066,46
40067,49
40068,52
40069,56
40070,59
40071,40
40072,46
40073,46
40074,49
40075,52
40076,56
40077,59
40078,40
40079,46
40080,46
40081,53
40082,57
40083,61
40084,65
40085,44
40086,50
40087,50
40088,53
40089,57
40090,61
40091,65
40092,44
40093,50
40094,50
40095,53
40096,57
40097,61
40098,65
40099,44
40100,50
40101,50
40102,53
40103,57
40104,61
40105,65
40106,44
40107,50
40108,50
40109,62
40110,65
40111,70
40112,73
40113,51
40114,58
40115,58
40116,62
40117,65
40118,70
40119,73
40120,51
40121,58
40122,58
40123,62
40124,65
40125,70
40126,73
40127,51
40128,58
40129,58
40130,62
40131,65
40132,70
40133,73
40134,51
40135,58
40136,58
40137,62
40138,65
40139,70
40140,35
40141,41
40142,42
40143,44
40144,48
40145,50
40146,52
40147,35
40148,41
40149,42
40150,44
40151,48
40152,50
40153,52
40154,35
40155,41
40156,42
40157,44
40158,48
40159,50
40160,52
40161,35
40162,41
40163,42
40164,44
40165,48
40166,50
40167,52
40168,35
40169,41
40170,42
40171,49
40172,53
40173,55
40174,58
40175,39
40176,46
40177,47
40178,49
40179,53
40180,55
40181,58
40182,39
40183,46
40184,47
40185,49
40186,53
40187,55
40188,58
40189,39
40190,46
40191,47
40192,49
40193,53
40194,55
40195,58
40196,39
40197,46
40198,47
40199,56
40200,60
40201,63
40202,66
40203,44
40204,52
40205,53
40206,56
40207,60
40208,63
40209,66
40210,44
40211,52
40212,53
40213,56
40214,60
40215,63
40216,66
40217,44
40218,52
40219,53
40220,56
40221,60
40222,63
40223,66
40224,44
40225,52
40226,53
40227,56
40228,60
40229,63
40230,62
40231,73
40232,73
40233,78
40234,84
40235,89
40236,95
40237,62
40238,73
40239,73
40240,78
40241,84
40242,89
40243,95
40244,62
40245,73
40246,73
40247,78
40248,84
40249,89
40250,95
40251,62
40252,73
40253,73
40254,78
40255,84
40256,89
40257,95
40258,62
40259,73
40260,73
40261,88
40262,94
40263,99
40264,105
40265,70
40266,82
40267,82
40268,88
40269,94
40270,99
40271,105
40272,70
40273,82
40274,82
40275,88
40276,94
40277,99
40278,105
40279,70
40280,82
40281,82
40282,88
40283,94
40284,99
40285,105
40286,70
40287,82
40288,82
40289,100
40290,108
40291,112
40292,119
40293,78
40294,93
40295,93
40296,100
40297,108
40298,112
40299,119
40300,78
40301,93
40302,93
40303,100
40304,108
40305,112
40306,119
40307,78
40308,93
40309,93
40310,100
40311,108
40312,112
40313,119
40314,78
40315,93
40316,93
40317,100
40318,108
40319,112
40320,55
40321,63
40322,64
40323,69
40324,74
40325,77
40326,80
40327,55
40328,63
40329,64
40330,69
40331,74
40332,77
40333,80
40334,55
40335,63
40336,64
40337,69
40338,74
40339,77
40340,80
40341,55
40342,63
40343,64
40344,69
40345,74
40346,77
40347,80
40348,55
40349,63
40350,64
40351,75
40352,81
40353,85
40354,89
40355,60
40356,69
40357,70
40358,75
40359,81
40360,85
40361,89
40362,60
40363,69
40364,70
40365,75
40366,81
40367,85
40368,89
40369,60
40370,69
40371,70
40372,75
40373,81
40374,85
40375,89
40376,60
40377,69
40378,70
40379,86
40380,92
40381,95
40382,100
40383,68
40384,78
40385,79
40386,86
40387,92
40388,95
40389,100
40390,68
40391,78
40392,79
40393,86
40394,92
40395,95
40396,100
40397,68
40398,78
40399,79
40400,86
40401,92
40402,95
40403,100
40404,68
40405,78
40406,79
40407,86
40408,92
40409,95
40410,57
40411,67
40412,68
40413,72
40414,77
40415,81
40416,87
40417,57
40418,67
40419,68
40420,72
40421,77
40422,81
40423,87
40424,57
40425,67
40426,68
40427,72
40428,77
40429,81
40430,87
40431,57
40432,67
40433,68
40434,72
40435,77
40436,81
40437,87
40438,57
40439,67
40440,68
40441,80
40442,85
40443,90
40444,97
40445,63
40446,75
40447,75
40448,80
40449,85
40450,90
40451,97
40452,63
40453,75
40454,75
40455,80
40456,85
40457,90
40458,97
40459,63
40460,75
40461,75
40462,80
40463,85
40464,90
40465,97
40466,63
40467,75
40468,75
40469,92
40470,98
40471,103
40472,108
40473,71
40474,84
40475,84
40476,92
40477,98
40478,103
40479,108
40480,71
40481,84
40482,84
40483,92
40484,98
40485,103
40486,108
40487,71
40488,84
40489,84
40490,92
40491,98
40492,103
40493,108
40494,71
40495,84
40496,84
40497,92
40498,98
40499,103
40500,34
40501,39
40502,39
40503,42
40504,45
40505,47
40506,51
40507,34
40508,39
40509,39
40510,42
40511,45
40512,47
40513,51
40514,34
40515,39
40516,39
40517,42
40518,45
40519,47
40520,51
40521,34
40522,39
40523,39
40524,42
40525,45
40526,47
40527,51
40528,34
40529,39
40530,39
40531,47
40532,50
40533,53
40534,56
40535,38
40536,43
40537,43
40538,47
40539,50
40540,53
40541,56
40542,38
40543,43
40544,43
40545,47
40546,50
40547,53
40548,56
40549,38
40550,43
40551,43
40552,47
40553,50
40554,53
40555,56
40556,38
40557,43
40558,43
40559,53
40560,56
40561,60
40562,64
40563,43
40564,49
40565,49
40566,53
40567,56
40568,60
40569,64
40570,43
40571,49
40572,49
40573,53
40574,56
40575,60
40576,64
40577,43
40578,49
40579,49
40580,53
40581,56
40582,60
40583,64
40584,43
40585,49
40586,49
40587,53
40588,56
40589,60
40590,49
40591,57
40592,56
40593,60
40594,66
40595,68
40596,71
40597,49
40598,57
40599,56
40600,60
40601,66
40602,68
40603,71
40604,49
40605,57
40606,56
40607,60
40608,66
40609,68
40610,71
40611,49
40612,57
40613,56
40614,60
40615,66
40616,68
40617,71
40618,49
40619,57
40620,56
40621,67
40622,72
40623,76
40624,78
40625,55
40626,62
40627,62
40628,67
40629,72
40630,76
40631,78
40632,55
40633,62
40634,62
40635,67
40636,72
40637,76
40638,78
40639,55
40640,62
40641,62
40642,67
40643,72
40644,76
40645,78
40646,55
40647,62
40648,62
40649,76
40650,82
40651,85
40652,88
40653,61
40654,71
40655,71
40656,76
40657,82
40658,85
40659,88
40660,61
40661,71
40662,71
40663,76
40664,82
40665,85
40666,88
40667,61
40668,71
40669,71
40670,76
40671,82
40672,85
40673,88
40674,61
40675,71
40676,71
40677,76
40678,82
40679,85
40680,43
40681,50
40682,50
40683,53
40684,57
40685,61
40686,64
40687,43
40688,50
40689,50
40690,53
40691,57
40692,61
40693,64
40694,43
40695,50
40696,50
40697,53
40698,57
40699,61
40700,64
40701,43
40702,50
40703,50
40704,53
40705,57
40706,61
40707,64
40708,43
40709,50
40710,50
40711,58
40712,62
40713,66
40714,70
40715,48
40716,55
40717,55
40718,58
40719,62
40720,66
40721,70
40722,48
40723,55
40724,55
40725,58
40726,62
40727,66
40728,70
40729,48
40730,55
40731,55
40732,58
40733,62
40734,66
40735,70
40736,48
40737,55
40738,55
40739,67
40740,72
40741,76
40742,79
40743,53
40744,63
40745,63
40746,67
40747,72
40748,76
40749,79
40750,53
40751,63
40752,63
40753,67
40754,72
40755,76
40756,79
40757,53
40758,63
40759,63
40760,67
40761,72
40762,76
40763,79
40764,53
40765,63
40766,63
40767,67
40768,72
40769,76
40770,39
40771,46
40772,46
40773,50
40774,52
40775,56
40776,58
40777,39
40778,46
40779,46
40780,50
40781,52
40782,56
40783,58
40784,39
40785,46
40786,46
40787,50
40788,52
40789,56
40790,58
40791,39
40792,46
40793,46
40794,50
40795,52
40796,56
40797,58
40798,39
40799,46
40800,46
40801,54
40802,57
40803,61
40804,64
40805,44
40806,50
40807,50
40808,54
40809,57
40810,61
40811,64
40812,44
40813,50
40814,50
40815,54
40816,57
40817,61
40818,64
40819,44
40820,50
40821,50
40822,54
40823,57
40824,61
40825,64
40826,44
40827,50
40828,50
40829,62
40830,65
40831,69
40832,72
40833,49
40834,57
40835,58
40836,62
40837,65
40838,69
40839,72
40840,49
40841,57
40842,58
40843,62
40844,65
40845,69
40846,72
40847,49
40848,57
40849,58
40850,62
40851,65
40852,69
40853,72
40854,49
40855,57
40856,58
40857,62
40858,65
40859,69
40860,28
40861,33
40862,33
40863,36
40864,38
40865,40
40866,42
40867,28
40868,33
40869,33
40870,36
40871,38
40872,40
40873,42
40874,28
40875,33
40876,33
40877,36
40878,38
40879,40
40880,42
40881,28
40882,33
40883,33
40884,36
40885,38
40886,40
40887,42
40888,28
40889,33
40890,33
40891,39
40892,41
40893,44
40894,47
40895,32
40896,36
40897,37
40898,39
40899,41
40900,44
40901,47
40902,32
40903,36
40904,37
40905,39
40906,41
40907,44
40908,47
40909,32
40910,36
40911,37
40912,39
40913,41
40914,44
40915,47
40916,32
40917,36
40918,37
40919,45
40920,48
40921,51
40922,54
40923,37
40924,42
40925,43
40926,45
40927,48
40928,51
40929,54
40930,37
40931,42
40932,43
40933,45
40934,48
40935,51
40936,54
40937,37
40938,42
40939,43
40940,45
40941,48
40942,51
40943,54
40944,37
40945,42
40946,43
40947,45
40948,48
40949,51
40950,28
40951,33
40952,33
40953,36
40954,38
40955,39
40956,43
40957,28
40958,33
40959,33
40960,36
40961,38
40962,39
40963,43
40964,28
40965,33
40966,33
40967,36
40968,38
40969,39
40970,43
40971,28
40972,33
40973,33
40974,36
40975,38
40976,39
40977,43
40978,28
40979,33
40980,33
40981,39
40982,42
40983,43
40984,47
40985,31
40986,36
40987,36
40988,39
40989,42
40990,43
40991,47
40992,31
40993,36
40994,36
40995,39
40996,42
40997,43
40998,47
40999,31
41000,36
41001,36
41002,39
41003,42
41004,43
41005,47
41006,31
41007,36
41008,36
41009,45
41010,47
41011,49
41012,53
41013,36
41014,41
41015,41
41016,45
41017,47
41018,49
41019,53
41020,36
41021,41
41022,41
41023,45
41024,47
41025,49
41026,53
41027,36
41028,41
41029,41
41030,45
41031,47
41032,49
41033,53
41034,36
41035,41
41036,41
41037,45
41038,47
41039,49
41040,26
41041,30
41042,30
41043,33
41044,35
41045,37
41046,38
41047,26
41048,30
41049,30
41050,33
41051,35
41052,37
41053,38
41054,26
41055,30
41056,30
41057,33
41058,35
41059,37
41060,38
41061,26
41062,30
41063,30
41064,33
41065,35
41066,37
41067,38
41068,26
41069,30
41070,30
41071,36
41072,38
41073,40
41074,41
41075,28
41076,33
41077,33
41078,36
41079,38
41080,40
41081,41
41082,28
41083,33
41084,33
41085,36
41086,38
41087,40
41088,41
41089,28
41090,33
41091,33
41092,36
41093,38
41094,40
41095,41
41096,28
41097,33
41098,33
41099,41
41100,43
41101,46
41102,48
41103,32
41104,37
41105,38
41106,41
41107,43
41108,46
41109,48
41110,32
41111,37
41112,38
41113,41
41114,43
41115,46
41116,48
41117,32
41118,37
41119,38
41120,41
41121,43
41122,46
41123,48
41124,32
41125,37
41126,38
41127,41
41128,43
41129,46
41130,47
41131,54
41132,54
41133,57
41134,62
41135,66
41136,69
41137,47
41138,54
41139,54
41140,57
41141,62
41142,66
41143,69
41144,47
41145,54
41146,54
41147,57
41148,62
41149,66
41150,69
41151,47
41152,54
41153,54
41154,57
41155,62
41156,66
41157,69
41158,47
41159,54
41160,54
41161,63
41162,68
41163,72
41164,76
41165,51
41166,59
41167,59
41168,63
41169,68
41170,72
41171,76
41172,51
41173,59
41174,59
41175,63
41176,68
41177,72
41178,76
41179,51
41180,59
41181,59
41182,63
41183,68
41184,72
41185,76
41186,51
41187,59
41188,59
41189,72
41190,77
41191,80
41192,84
41193,57
41194,67
41195,67
41196,72
41197,77
41198,80
41199,84
41200,57
41201,67
41202,67
41203,72
41204,77
41205,80
41206,84
41207,57
41208,67
41209,67
41210,72
41211,77
41212,80
41213,84
41214,57
41215,67
41216,67
41217,72
41218,77
41219,80
41220,40
41221,47
41222,46
41223,50
41224,52
41225,56
41226,60
41227,40
41228,47
41229,46
41230,50
41231,52
41232,56
41233,60
41234,40
41235,47
41236,46
41237,50
41238,52
41239,56
41240,60
41241,40
41242,47
41243,46
41244,50
41245,52
41246,56
41247,60
41248,40
41249,47
41250,46
41251,55
41252,58
41253,62
41254,66
41255,44
41256,51
41257,51
41258,55
41259,58
41260,62
41261,66
41262,44
41263,51
41264,51
41265,55
41266,58
41267,62
41268,66
41269,44
41270,51
41271,51
41272,55
41273,58
41274,62
41275,66
41276,44
41277,51
41278,51
41279,63
41280,66
41281,71
41282,74
41283,50
41284,59
41285,58
41286,63
41287,66
41288,71
41289,74
41290,50
41291,59
41292,58
41293,63
41294,66
41295,71
41296,74
41297,50
41298,59
41299,58
41300,63
41301,66
41302,71
41303,74
41304,50
41305,59
41306,58
41307,63
41308,66
41309,71
41310,43
41311,49
41312,50
41313,52
41314,57
41315,60
41316,64
41317,43
41318,49
41319,50
41320,52
41321,57
41322,60
41323,64
41324,43
41325,49
41326,50
41327,52
41328,57
41329,60
41330,64
41331,43
41332,49
41333,50
41334,52
41335,57
41336,60
41337,64
41338,43
41339,49
41340,50
41341,57
41342,62
41343,65
41344,70
41345,48
41346,54
41347,55
41348,57
41349,62
41350,65
41351,70
41352,48
41353,54
41354,55
41355,57
41356,62
41357,65
41358,70
41359,48
41360,54
41361,55
41362,57
41363,62
41364,65
41365,70
41366,48
41367,54
41368,55
41369,65
41370,71
41371,75
41372,78
41373,53
41374,62
41375,62
41376,65
41377,71
41378,75
41379,78
41380,53
41381,62
41382,62
41383,65
41384,71
41385,75
41386,78
41387,53
41388,62
41389,62
41390,65
41391,71
41392,75
41393,78
41394,53
41395,62
41396,62
41397,65
41398,71
41399,75
41400,12
41401,14
41402,15
41403,16
41404,16
41405,17
41406,18
41407,12
41408,14
41409,15
41410,16
41411,16
41412,17
41413,18
41414,12
41415,14
41416,15
41417,16
41418,16
41419,17
41420,18
41421,12
41422,14
41423,15
41424,16
41425,16
41426,17
41427,18
41428,12
41429,14
41430,15
41431,17
41432,18
41433,19
41434,20
41435,13
41436,15
41437,16
41438,17
41439,18
41440,19
41441,20
41442,13
41443,15
41444,16
41445,17
41446,18
41447,19
41448,20
41449,13
41450,15
41451,16
41452,17
41453,18
41454,19
41455,20
41456,13
41457,15
41458,16
41459,20
41460,21
41461,22
41462,23
41463,16
41464,18
41465,19
41466,20
41467,21
41468,22
41469,23
41470,16
41471,18
41472,19
41473,20
41474,21
41475,22
41476,23
41477,16
41478,18
41479,19
41480,20
41481,21
41482,22
41483,23
41484,16
41485,18
41486,19
41487,20
41488,21
41489,22
41490,18
41491,21
41492,21
41493,22
41494,24
41495,26
41496,27
41497,18
41498,21
41499,21
41500,22
41501,24
41502,26
41503,27
41504,18
41505,21
41506,21
41507,22
41508,24
41509,26
41510,27
41511,18
41512,21
41513,21
41514,22
41515,24
41516,26
41517,27
41518,18
41519,21
41520,21
41521,24
41522,26
41523,28
41524,29
41525,19
41526,22
41527,22
41528,24
41529,26
41530,28
41531,29
41532,19
41533,22
41534,22
41535,24
41536,26
41537,28
41538,29
41539,19
41540,22
41541,22
41542,24
41543,26
41544,28
41545,29
41546,19
41547,22
41548,22
41549,28
41550,30
41551,32
41552,33
41553,22
41554,26
41555,26
41556,28
41557,30
41558,32
41559,33
41560,22
41561,26
41562,26
41563,28
41564,30
41565,32
41566,33
41567,22
41568,26
41569,26
41570,28
41571,30
41572,32
41573,33
41574,22
41575,26
41576,26
41577,28
41578,30
41579,32
41580,16
41581,18
41582,19
41583,19
41584,20
41585,23
41586,24
41587,16
41588,18
41589,19
41590,19
41591,20
41592,23
41593,24
41594,16
41595,18
41596,19
41597,19
41598,20
41599,23
41600,24
41601,16
41602,18
41603,19
41604,19
41605,20
41606,23
41607,24
41608,16
41609,18
41610,19
41611,21
41612,22
41613,25
41614,26
41615,17
41616,20
41617,21
41618,21
41619,22
41620,25
41621,26
41622,17
41623,20
41624,21
41625,21
41626,22
41627,25
41628,26
41629,17
41630,20
41631,21
41632,21
41633,22
41634,25
41635,26
41636,17
41637,20
41638,21
41639,24
41640,25
41641,28
41642,29
41643,19
41644,23
41645,23
41646,24
41647,25
41648,28
41649,29
41650,19
41651,23
41652,23
41653,24
41654,25
41655,28
41656,29
41657,19
41658,23
41659,23
41660,24
41661,25
41662,28
41663,29
41664,19
41665,23
41666,23
41667,24
41668,25
41669,28
41670,14
41671,17
41672,17
41673,17
41674,19
41675,20
41676,22
41677,14
41678,17
41679,17
41680,17
41681,19
41682,20
41683,22
41684,14
41685,17
41686,17
41687,17
41688,19
41689,20
41690,22
41691,14
41692,17
41693,17
41694,17
41695,19
41696,20
41697,22
41698,14
41699,17
41700,17
41701,19
41702,21
41703,22
41704,24
41705,15
41706,19
41707,19
41708,19
41709,21
41710,22
41711,24
41712,15
41713,19
41714,19
41715,19
41716,21
41717,22
41718,24
41719,15
41720,19
41721,19
41722,19
41723,21
41724,22
41725,24
41726,15
41727,19
41728,19
41729,22
41730,24
41731,25
41732,27
41733,18
41734,22
41735,22
41736,22
41737,24
41738,25
41739,27
41740,18
41741,22
41742,22
41743,22
41744,24
41745,25
41746,27
41747,18
41748,22
41749,22
41750,22
41751,24
41752,25
41753,27
41754,18
41755,22
41756,22
41757,22
41758,24
41759,25
41760,10
41761,12
41762,12
41763,13
41764,14
41765,15
41766,16
41767,10
41768,12
41769,12
41770,13
41771,14
41772,15
41773,16
41774,10
41775,12
41776,12
41777,13
41778,14
41779,15
41780,16
41781,10
41782,12
41783,12
41784,13
41785,14
41786,15
41787,16
41788,10
41789,12
41790,12
41791,14
41792,15
41793,16
41794,17
41795,11
41796,13
41797,13
41798,14
41799,15
41800,16
41801,17
41802,11
41803,13
41804,13
41805,14
41806,15
41807,16
41808,17
41809,11
41810,13
41811,13
41812,14
41813,15
41814,16
41815,17
41816,11
41817,13
41818,13
41819,17
41820,17
41821,19
41822,20
41823,13
41824,15
41825,15
41826,17
41827,17
41828,19
41829,20
41830,13
41831,15
41832,15
41833,17
41834,17
41835,19
41836,20
41837,13
41838,15
41839,15
41840,17
41841,17
41842,19
41843,20
41844,13
41845,15
41846,15
41847,17
41848,17
41849,19
41850,10
41851,12
41852,12
41853,13
41854,14
41855,15
41856,16
41857,10
41858,12
41859,12
41860,13
41861,14
41862,15
41863,16
41864,10
41865,12
41866,12
41867,13
41868,14
41869,15
41870,16
41871,10
41872,12
41873,12
41874,13
41875,14
41876,15
41877,16
41878,10
41879,12
41880,12
41881,14
41882,15
41883,16
41884,17
41885,11
41886,13
41887,13
41888,14
41889,15
41890,16
41891,17
41892,11
41893,13
41894,13
41895,14
41896,15
41897,16
41898,17
41899,11
41900,13
41901,13
41902,14
41903,15
41904,16
41905,17
41906,11
41907,13
41908,13
41909,16
41910,17
41911,19
41912,20
41913,13
41914,16
41915,15
41916,16
41917,17
41918,19
41919,20
41920,13
41921,16
41922,15
41923,16
41924,17
41925,19
41926,20
41927,13
41928,16
41929,15
41930,16
41931,17
41932,19
41933,20
41934,13
41935,16
41936,15
41937,16
41938,17
41939,19
41940,10
41941,11
41942,11
41943,12
41944,13
41945,14
41946,14
41947,10
41948,11
41949,11
41950,12
41951,13
41952,14
41953,14
41954,10
41955,11
41956,11
41957,12
41958,13
41959,14
41960,14
41961,10
41962,11
41963,11
41964,12
41965,13
41966,14
41967,14
41968,10
41969,11
41970,11
41971,13
41972,14
41973,15
41974,15
41975,11
41976,12
41977,12
41978,13
41979,14
41980,15
41981,15
41982,11
41983,12
41984,12
41985,13
41986,14
41987,15
41988,15
41989,11
41990,12
41991,12
41992,13
41993,14
41994,15
41995,15
41996,11
41997,12
41998,12
41999,16
42000,16
42001,17
42002,18
42003,13
42004,14
42005,14
42006,16
42007,16
42008,17
42009,18
42010,13
42011,14
42012,14
42013,16
42014,16
42015,17
42016,18
42017,13
42018,14
42019,14
42020,16
42021,16
42022,17
42023,18
42024,13
42025,14
42026,14
42027,16
42028,16
42029,17
42030,18
42031,20
42032,20
42033,22
42034,22
42035,24
42036,25
42037,18
42038,20
42039,20
42040,22
42041,22
42042,24
42043,25
42044,18
42045,20
42046,20
42047,22
42048,22
42049,24
42050,25
42051,18
42052,20
42053,20
42054,22
42055,22
42056,24
42057,25
42058,18
42059,20
42060,20
42061,24
42062,24
42063,26
42064,28
42065,19
42066,21
42067,21
42068,24
42069,24
42070,26
42071,28
42072,19
42073,21
42074,21
42075,24
42076,24
42077,26
42078,28
42079,19
42080,21
42081,21
42082,24
42083,24
42084,26
42085,28
42086,19
42087,21
42088,21
42089,27
42090,29
42091,31
42092,32
42093,22
42094,25
42095,25
42096,27
42097,29
42098,31
42099,32
42100,22
42101,25
42102,25
42103,27
42104,29
42105,31
42106,32
42107,22
42108,25
42109,25
42110,27
42111,29
42112,31
42113,32
42114,22
42115,25
42116,25
42117,27
42118,29
42119,31
42120,14
42121,16
42122,17
42123,18
42124,19
42125,20
42126,22
42127,14
42128,16
42129,17
42130,18
42131,19
42132,20
42133,22
42134,14
42135,16
42136,17
42137,18
42138,19
42139,20
42140,22
42141,14
42142,16
42143,17
42144,18
42145,19
42146,20
42147,22
42148,14
42149,16
42150,17
42151,20
42152,21
42153,22
42154,24
42155,15
42156,18
42157,19
42158,20
42159,21
42160,22
42161,24
42162,15
42163,18
42164,19
42165,20
42166,21
42167,22
42168,24
42169,15
42170,18
42171,19
42172,20
42173,21
42174,22
42175,24
42176,15
42177,18
42178,19
42179,23
42180,24
42181,25
42182,27
42183,18
42184,21
42185,22
42186,23
42187,24
42188,25
42189,27
42190,18
42191,21
42192,22
42193,23
42194,24
42195,25
42196,27
42197,18
42198,21
42199,22
42200,23
42201,24
42202,25
42203,27
42204,18
42205,21
42206,22
42207,23
42208,24
42209,25
42210,15
42211,18
42212,18
42213,20
42214,20
42215,22
42216,24
42217,15
42218,18
42219,18
42220,20
42221,20
42222,22
42223,24
42224,15
42225,18
42226,18
42227,20
42228,20
42229,22
42230,24
42231,15
42232,18
42233,18
42234,20
42235,20
42236,22
42237,24
42238,15
42239,18
42240,18
42241,22
42242,22
42243,24
42244,26
42245,17
42246,20
42247,20
42248,22
42249,22
42250,24
42251,26
42252,17
42253,20
42254,20
42255,22
42256,22
42257,24
42258,26
42259,17
42260,20
42261,20
42262,22
42263,22
42264,24
42265,26
42266,17
42267,20
42268,20
42269,25
42270,25
42271,28
42272,29
42273,19
42274,23
42275,23
42276,25
42277,25
42278,28
42279,29
42280,19
42281,23
42282,23
42283,25
42284,25
42285,28
42286,29
42287,19
42288,23
42289,23
42290,25
42291,25
42292,28
42293,29
42294,19
42295,23
42296,23
42297,25
42298,25
42299,28
42300,30
42301,34
42302,34
42303,37
42304,39
42305,42
42306,44
42307,30
42308,34
42309,34
42310,37
42311,39
42312,42
42313,44
42314,30
42315,34
42316,34
42317,37
42318,39
42319,42
42320,44
42321,30
42322,34
42323,34
42324,37
42325,39
42326,42
42327,44
42328,30
42329,34
42330,34
42331,41
42332,44
42333,46
42334,49
42335,34
42336,38
42337,38
42338,41
42339,44
42340,46
42341,49
42342,34
42343,38
42344,38
42345,41
42346,44
42347,46
42348,49
42349,34
42350,38
42351,38
42352,41
42353,44
42354,46
42355,49
42356,34
42357,38
42358,38
42359,47
42360,50
42361,52
42362,56
42363,38
42364,43
42365,43
42366,47
42367,50
42368,52
42369,56
42370,38
42371,43
42372,43
42373,47
42374,50
42375,52
42376,56
42377,38
42378,43
42379,43
42380,47
42381,50
42382,52
42383,56
42384,38
42385,43
42386,43
42387,47
42388,50
42389,52
42390,43
42391,49
42392,49
42393,53
42394,57
42395,60
42396,63
42397,43
42398,49
42399,49
42400,53
42401,57
42402,60
42403,63
42404,43
42405,49
42406,49
42407,53
42408,57
42409,60
42410,63
42411,43
42412,49
42413,49
42414,53
42415,57
42416,60
42417,63
42418,43
42419,49
42420,49
42421,58
42422,63
42423,65
42424,69
42425,48
42426,55
42427,55
42428,58
42429,63
42430,65
42431,69
42432,48
42433,55
42434,55
42435,58
42436,63
42437,65
42438,69
42439,48
42440,55
42441,55
42442,58
42443,63
42444,65
42445,69
42446,48
42447,55
42448,55
42449,66
42450,72
42451,75
42452,78
42453,53
42454,62
42455,62
42456,66
42457,72
42458,75
42459,78
42460,53
42461,62
42462,62
42463,66
42464,72
42465,75
42466,78
42467,53
42468,62
42469,62
42470,66
42471,72
42472,75
42473,78
42474,53
42475,62
42476,62
42477,66
42478,72
42479,75
42480,37
42481,43
42482,43
42483,46
42484,50
42485,52
42486,55
42487,37
42488,43
42489,43
42490,46
42491,50
42492,52
42493,55
42494,37
42495,43
42496,43
42497,46
42498,50
42499,52
42500,55
42501,37
42502,43
42503,43
42504,46
42505,50
42506,52
42507,55
42508,37
42509,43
42510,43
42511,51
42512,55
42513,57
42514,62
42515,42
42516,48
42517,48
42518,51
42519,55
42520,57
42521,62
42522,42
42523,48
42524,48
42525,51
42526,55
42527,57
42528,62
42529,42
42530,48
42531,48
42532,51
42533,55
42534,57
42535,62
42536,42
42537,48
42538,48
42539,59
42540,63
42541,66
42542,70
42543,47
42544,55
42545,55
42546,59
42547,63
42548,66
42549,70
42550,47
42551,55
42552,55
42553,59
42554,63
42555,66
42556,70
42557,47
42558,55
42559,55
42560,59
42561,63
42562,66
42563,70
42564,47
42565,55
42566,55
42567,59
42568,63
42569,66
42570,34
42571,39
42572,41
42573,43
42574,45
42575,48
42576,51
42577,34
42578,39
42579,41
42580,43
42581,45
42582,48
42583,51
42584,34
42585,39
42586,41
42587,43
42588,45
42589,48
42590,51
42591,34
42592,39
42593,41
42594,43
42595,45
42596,48
42597,51
42598,34
42599,39
42600,41
42601,47
42602,50
42603,54
42604,57
42605,38
42606,44
42607,46
42608,47
42609,50
42610,54
42611,57
42612,38
42613,44
42614,46
42615,47
42616,50
42617,54
42618,57
42619,38
42620,44
42621,46
42622,47
42623,50
42624,54
42625,57
42626,38
42627,44
42628,46
42629,54
42630,57
42631,61
42632,64
42633,43
42634,50
42635,52
42636,54
42637,57
42638,61
42639,64
42640,43
42641,50
42642,52
42643,54
42644,57
42645,61
42646,64
42647,43
42648,50
42649,52
42650,54
42651,57
42652,61
42653,64
42654,43
42655,50
42656,52
42657,54
42658,57
42659,61
42660,25
42661,28
42662,29
42663,30
42664,33
42665,36
42666,37
42667,25
42668,28
42669,29
42670,30
42671,33
42672,36
42673,37
42674,25
42675,28
42676,29
42677,30
42678,33
42679,36
42680,37
42681,25
42682,28
42683,29
42684,30
42685,33
42686,36
42687,37
42688,25
42689,28
42690,29
42691,33
42692,36
42693,39
42694,40
42695,29
42696,31
42697,33
42698,33
42699,36
42700,39
42701,40
42702,29
42703,31
42704,33
42705,33
42706,36
42707,39
42708,40
42709,29
42710,31
42711,33
42712,33
42713,36
42714,39
42715,40
42716,29
42717,31
42718,33
42719,38
42720,41
42721,45
42722,46
42723,33
42724,36
42725,38
42726,38
42727,41
42728,45
42729,46
42730,33
42731,36
42732,38
42733,38
42734,41
42735,45
42736,46
42737,33
42738,36
42739,38
42740,38
42741,41
42742,45
42743,46
42744,33
42745,36
42746,38
42747,38
42748,41
42749,45
42750,25
42751,28
42752,28
42753,30
42754,33
42755,35
42756,36
42757,25
42758,28
42759,28
42760,30
42761,33
42762,35
42763,36
42764,25
